Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.bfdr.json	152698	-	0	0	0	0	0	0	7	178	0	0	0	0	0	0	0	6	0	0	439	911	0	0	1	0	15	0	1
fsh-generated/resources/Bundle-bundle-coded-cause-of-fetal-death-not-named.json	5022	7	1	0	0	0	14	0	1	20	0	0	0	0	0	0	0	0	0	0	44	31	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-bundle-coded-industry-occupation-baby-g-quinn.json	7095	9	0	0	0	0	4	0	0	74	0	0	0	0	0	0	0	0	0	0	28	37	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-bundle-coded-race-and-ethnicity-baby-g-quinn.json	27981	21	0	0	0	0	13	0	0	53	0	0	0	0	0	0	0	1	0	0	105	38	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-bundle-jurisdiction-fetal-death-not-named.json	74234	54	0	0	0	0	42	0	2	913	0	0	0	0	0	0	0	0	0	0	250	321	0	0	0	0	0	0	2
fsh-generated/resources/Bundle-bundle-jurisdiction-live-birth-babyg-quinn.json	122998	90	1	0	0	0	37	0	3	128	0	0	0	0	0	0	0	1	0	0	398	532	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-bundle-provider-fetal-death-not-named.json	85189	58	0	0	0	0	40	0	2	94	0	0	0	0	0	0	0	0	0	0	263	298	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-bundle-provider-live-birth-babyg-quinn.json	139514	95	1	0	0	0	33	0	3	163	0	0	0	0	0	0	0	1	0	0	453	565	0	0	0	0	0	0	1
fsh-generated/resources/CapabilityStatement-CapabilityStatement-bfdr.json	2172	3	0	0	0	0	0	0	1	39	0	0	0	0	0	0	0	0	0	1	21	28	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CodeSystem-edit-flags.json	1072	2	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	12	24742	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CodeSystem-local-bfdr-codes.json	2667	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	280	0	0	0	0	1	0	0
fsh-generated/resources/Composition-composition-coded-cause-of-fetal-death-not-named.json	1193	2	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0	0
fsh-generated/resources/Composition-composition-coded-industry-and-occupation-baby-g-quinn.json	1674	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	19	0	0	0	0	0	0	0
fsh-generated/resources/Composition-composition-coded-race-and-ethnicity-baby-g-quinn.json	1790	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	28	0	0	0	0	0	0	0
fsh-generated/resources/Composition-composition-jurisdiction-fetal-death-not-named.json	5334	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	120	0	0	0	0	0	0	0
fsh-generated/resources/Composition-composition-jurisdiction-live-birth-babyg-quinn.json	7874	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	195	0	0	0	0	0	0	0
fsh-generated/resources/Composition-composition-provider-fetal-death-not-named.json	5741	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	163	0	0	0	0	0	0	0
fsh-generated/resources/Composition-composition-provider-live-birth-babyg-quinn.json	8120	9	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	24	203	0	0	0	1	0	0	0
fsh-generated/resources/ConceptMap-BirthAndFetalDeathFinancialClassCM.json	3569	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-BirthAttendantTitlesCM.json	2986	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	20	28	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-BirthDeliveryOccurredCM.json	3827	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	27	0	0	0	0	1	0	0
