BirthAndFetalDeath : Validation Results
=========================================

err = 43, warn = 37, info = 1128
IG Publisher Version: 1.5.14 Out of date - current version is 1.5.16
Generated Tue Feb 13 12:01:59 EST 2024. FHIR version 4.0.1 for hl7.fhir.us.bfdr#2.0.0-Ballot (canonical = http://hl7.org/fhir/us/bfdr)
 Build Errors : 0 / 1 / 0
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-coded-cause-of-fetal-death-not-named : 2 / 8 / 16
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-coded-race-and-ethnicity-baby-g-quinn : 0 / 16 / 140
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-jurisdiction-fetal-death-not-named : 5 / 18 / 201
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-jurisdiction-live-birth-babyg-quinn : 13 / 23 / 372
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-provider-fetal-death-not-named : 5 / 18 / 193
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-provider-live-birth-babyg-quinn : 14 / 23 / 357
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/CapabilityStatement-CapabilityStatement-bfdr : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/CodeSystem-CodeSystem-edit-flags : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/CodeSystem-CodeSystem-local-bfdr-codes : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Composition-composition-coded-cause-of-fetal-death-not-named : 0 / 0 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Composition-composition-coded-race-and-ethnicity-baby-g-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Composition-composition-jurisdiction-fetal-death-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Composition-composition-jurisdiction-live-birth-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Composition-composition-provider-fetal-death-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Composition-composition-provider-live-birth-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-BirthAndFetalDeathFinancialClassCM : 0 / 8 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-BirthAttendantTitlesCM : 0 / 6 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-BirthDeliveryOccurredCM : 0 / 8 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-BirthWeightEditFlagsCM : 0 / 3 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-DeliveryRoutesCM : 0 / 4 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-EstimateOfGestationEditFlagsCM : 0 / 2 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-FetalDeathCauseOrConditionCM : 0 / 13 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-FetalDeathTimePointsCM : 0 / 4 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-FetalPresentationCM : 0 / 4 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-HistologicalPlacentalExaminationCM : 0 / 3 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ConceptMap-InfectionsDuringPregnancyLiveBirthCM : 0 / 5 / 1
